NOK,2008-09-10,20.12,20.29,19.90,20.05,22903300,16.02
NOK,2008-09-09,19.43,20.10,19.40,19.72,49382800,15.76
NOK,2008-09-08,20.15,20.36,18.84,19.89,37287600,15.89
NOK,2008-09-05,19.25,20.65,19.25,20.62,66339900,16.48
NOK,2008-09-04,22.93,23.05,22.24,22.31,21134400,17.83
NOK,2008-09-03,23.63,23.66,23.21,23.53,28754500,18.80
NOK,2008-09-02,24.65,25.02,24.26,24.45,17164300,19.54
NOK,2008-08-29,24.97,25.36,24.95,25.17,12309100,20.11
NOK,2008-08-28,25.68,25.89,25.60,25.84,8106100,20.65
NOK,2008-08-27,25.88,26.08,25.70,25.95,8841700,20.74
NOK,2008-08-26,26.01,26.28,25.87,26.04,10647600,20.81
NOK,2008-08-25,25.83,26.01,25.38,25.72,10548600,20.55
NOK,2008-08-22,25.54,26.40,25.54,26.31,17120800,21.02
NOK,2008-08-21,25.16,25.70,25.14,25.60,15880500,20.46
NOK,2008-08-20,25.05,25.26,24.91,25.21,11828000,20.14
NOK,2008-08-19,24.94,25.11,24.67,25.09,13518700,20.05
NOK,2008-08-18,25.41,25.53,24.99,25.29,11776200,20.21
NOK,2008-08-15,25.78,25.87,25.31,25.47,18973900,20.35
NOK,2008-08-14,25.32,26.28,25.29,25.95,13717700,20.74
NOK,2008-08-13,25.95,26.01,25.31,25.87,14449700,20.67
NOK,2008-08-12,26.79,26.82,26.42,26.57,9945000,21.23
NOK,2008-08-11,26.89,27.37,26.85,27.05,9952600,21.61
NOK,2008-08-08,26.21,27.17,26.21,27.07,9851100,21.63
NOK,2008-08-07,27.39,27.39,26.93,27.07,9889600,21.63
NOK,2008-08-06,27.90,27.99,27.64,27.94,8676300,22.33
NOK,2008-08-05,27.74,27.87,27.58,27.79,11615100,22.21
NOK,2008-08-04,27.58,27.85,27.20,27.37,10232900,21.87
NOK,2008-08-01,27.27,27.32,26.77,27.12,9135600,21.67
NOK,2008-07-31,27.22,27.66,27.17,27.32,13883400,21.83
NOK,2008-07-30,27.75,27.93,27.24,27.72,10312800,22.15
NOK,2008-07-29,27.49,27.90,27.48,27.87,8338500,22.27
NOK,2008-07-28,28.12,28.24,27.54,27.61,10520100,22.06
NOK,2008-07-25,28.05,28.34,27.82,28.13,15555500,22.48
NOK,2008-07-24,27.61,27.97,27.19,27.29,23293000,21.81
NOK,2008-07-23,26.52,26.84,26.41,26.70,12272400,21.33
NOK,2008-07-22,26.36,26.77,26.26,26.77,22473800,21.39
NOK,2008-07-21,27.61,27.66,27.15,27.32,9813800,21.83
NOK,2008-07-18,27.39,27.83,27.18,27.51,22742100,21.98
NOK,2008-07-17,27.00,27.50,26.81,27.31,40938700,21.82
NOK,2008-07-16,24.89,25.67,24.62,25.13,28196100,20.08
NOK,2008-07-15,24.75,25.31,24.28,24.86,23110200,19.86
NOK,2008-07-14,25.87,25.91,24.80,24.97,21299900,19.95
NOK,2008-07-11,25.66,26.33,25.25,26.01,21781700,20.78
NOK,2008-07-10,25.16,25.82,25.16,25.73,21424900,20.56
NOK,2008-07-09,25.41,25.51,24.85,24.89,16791400,19.89
NOK,2008-07-08,24.42,25.18,24.28,25.13,21698200,20.08
NOK,2008-07-07,25.19,25.30,24.27,24.57,16278500,19.63
NOK,2008-07-03,24.60,24.85,24.00,24.50,12503500,19.58
NOK,2008-07-02,24.15,24.26,23.58,23.67,18184300,18.91
NOK,2008-07-01,23.70,24.25,23.58,24.21,22402900,19.34
NOK,2008-06-30,24.21,24.70,24.15,24.50,14321500,19.58
NOK,2008-06-27,24.38,24.39,23.80,24.03,24738700,19.20
NOK,2008-06-26,25.79,25.81,24.97,25.06,18332600,20.02
NOK,2008-06-25,26.03,26.31,25.94,26.10,26938700,20.85
NOK,2008-06-24,24.34,24.98,24.16,24.66,17892800,19.70
NOK,2008-06-23,24.26,24.51,24.14,24.43,17724900,19.52
NOK,2008-06-20,23.90,24.49,23.61,24.29,26420000,19.41
NOK,2008-06-19,24.74,24.77,24.36,24.44,31851800,19.53
NOK,2008-06-18,25.46,25.61,25.26,25.41,11304600,20.30
NOK,2008-06-17,25.64,26.02,25.59,25.72,17667700,20.55
NOK,2008-06-16,25.66,25.76,25.41,25.49,14035600,20.37
NOK,2008-06-13,25.89,26.26,25.71,26.08,20193100,20.84
NOK,2008-06-12,25.94,26.24,25.50,25.77,17229000,20.59
NOK,2008-06-11,25.84,25.96,25.33,25.55,14925400,20.42
NOK,2008-06-10,25.98,26.22,25.70,25.80,22865100,20.62
NOK,2008-06-09,26.70,26.77,26.19,26.61,24199900,21.26
NOK,2008-06-06,26.72,26.76,26.08,26.13,17496200,20.88
NOK,2008-06-05,26.66,26.85,26.36,26.78,23819600,21.40
NOK,2008-06-04,27.39,27.62,27.01,27.11,16572600,21.66
NOK,2008-06-03,27.80,27.90,27.36,27.53,15005300,22.00
NOK,2008-06-02,28.16,28.22,27.67,27.90,16470000,22.29
NOK,2008-05-30,28.78,28.83,28.33,28.40,19766500,22.69
NOK,2008-05-29,28.01,28.21,27.73,28.02,16513800,22.39
NOK,2008-05-28,28.67,28.78,28.06,28.37,21524000,22.67
NOK,2008-05-27,28.07,28.29,27.96,28.23,15398700,22.56
NOK,2008-05-23,28.77,28.80,28.34,28.45,14239900,22.73
NOK,2008-05-22,28.81,29.08,28.73,28.94,11606600,23.12
NOK,2008-05-21,29.58,29.75,28.65,28.72,16577700,22.95
NOK,2008-05-20,29.74,29.74,29.25,29.57,14056000,23.63
NOK,2008-05-19,29.77,30.17,29.46,29.66,15751600,23.70
NOK,2008-05-16,29.19,29.25,28.88,29.17,22919800,23.31
NOK,2008-05-15,28.30,28.32,27.95,28.29,18644200,22.60
NOK,2008-05-14,28.09,28.60,28.06,28.29,26921100,22.60
NOK,2008-05-13,28.42,28.43,28.15,28.22,19243100,22.55
NOK,2008-05-12,28.76,28.78,28.32,28.60,17452000,22.85
NOK,2008-05-09,28.90,29.07,28.54,28.67,12019500,22.91
NOK,2008-05-08,29.62,29.82,29.43,29.72,12051900,23.12
NOK,2008-05-07,29.85,30.22,29.46,29.48,14255100,22.94
NOK,2008-05-06,29.26,29.71,29.17,29.64,13205400,23.06
NOK,2008-05-05,29.41,29.88,29.31,29.58,13577900,23.02
NOK,2008-05-02,30.11,30.18,29.40,29.78,26398300,23.17
NOK,2008-05-01,30.16,30.48,29.91,30.48,13975300,23.72
NOK,2008-04-30,30.06,30.78,29.84,30.07,19017500,23.40
NOK,2008-04-29,29.44,30.13,29.44,29.88,19181400,23.25
NOK,2008-04-28,29.13,29.68,28.95,29.51,20074900,22.96
NOK,2008-04-25,29.11,29.11,28.60,28.73,14306500,22.35
NOK,2008-04-24,28.62,28.81,28.28,28.59,20926600,22.24
NOK,2008-04-23,28.80,29.24,28.70,29.17,15550400,22.70
NOK,2008-04-22,28.76,28.90,28.51,28.63,12871100,22.28
NOK,2008-04-21,29.08,29.26,28.80,28.86,18258000,22.46
NOK,2008-04-18,29.17,29.22,28.55,29.00,26361500,22.56
NOK,2008-04-17,29.60,29.72,28.51,28.95,89776800,22.53
NOK,2008-04-16,33.19,33.83,32.90,33.69,15860100,26.21
NOK,2008-04-15,32.29,32.37,31.88,32.10,12399100,24.98
NOK,2008-04-14,32.37,32.48,32.08,32.20,10763700,25.05
NOK,2008-04-11,32.63,32.84,32.34,32.44,10751700,25.24
NOK,2008-04-10,33.00,33.25,32.61,32.82,14252300,25.54
NOK,2008-04-09,33.52,33.55,32.67,32.90,14418900,25.60
NOK,2008-04-08,33.39,33.98,33.35,33.73,11357500,26.24
NOK,2008-04-07,34.85,34.90,33.75,34.02,10735100,26.47
NOK,2008-04-04,33.81,34.24,33.38,33.97,11543400,26.43
NOK,2008-04-03,33.58,33.95,33.46,33.77,16741400,26.28
NOK,2008-04-02,34.00,34.15,33.51,33.70,17912900,26.22
NOK,2008-04-01,33.57,33.72,33.22,33.49,23579800,26.06
NOK,2008-03-31,31.77,32.20,31.59,31.83,13436900,24.77
NOK,2008-03-28,31.37,31.79,31.07,31.24,13600100,24.31
NOK,2008-03-27,31.55,31.57,30.81,30.91,10876200,24.05
NOK,2008-03-26,32.08,32.12,31.16,31.42,14370600,24.45
NOK,2008-03-25,29.94,31.75,29.79,31.59,30494700,24.58
NOK,2008-03-24,29.25,30.97,29.25,30.30,17713400,23.58
NOK,2008-03-20,28.78,29.50,28.47,29.30,32767800,22.80
NOK,2008-03-19,30.84,31.18,29.24,29.33,45978600,22.82
NOK,2008-03-18,32.02,32.90,31.93,32.74,15438400,25.47
NOK,2008-03-17,30.63,31.44,30.41,31.09,16380900,24.19
NOK,2008-03-14,32.71,32.72,31.19,31.53,22605700,24.53
NOK,2008-03-13,31.47,32.79,31.28,32.68,18969700,25.43
NOK,2008-03-12,32.19,32.55,32.09,32.10,22114100,24.98
NOK,2008-03-11,31.67,32.34,31.05,32.27,42131400,25.11
NOK,2008-03-10,33.32,33.34,32.60,32.89,15731600,25.59
NOK,2008-03-07,33.20,33.71,32.58,33.05,19884400,25.72
NOK,2008-03-06,34.35,34.42,33.70,33.80,13856000,26.30
NOK,2008-03-05,34.60,35.22,34.32,34.81,18170300,27.08
NOK,2008-03-04,34.15,34.47,33.44,34.44,27294800,26.80
NOK,2008-03-03,35.65,35.77,35.14,35.70,14731800,27.78
NOK,2008-02-29,36.89,36.89,35.90,36.01,14138000,28.02
NOK,2008-02-28,38.07,38.25,37.57,37.90,10806400,29.49
NOK,2008-02-27,37.61,38.64,37.61,38.25,10181700,29.76
NOK,2008-02-26,37.01,38.32,37.01,38.08,15146500,29.63
NOK,2008-02-25,36.69,37.22,36.51,37.15,10526600,28.91
NOK,2008-02-22,36.49,36.84,35.90,36.84,8382600,28.66
NOK,2008-02-21,36.84,37.14,36.14,36.21,11150900,28.17
NOK,2008-02-20,35.96,36.88,35.70,36.71,10009900,28.56
NOK,2008-02-19,36.83,36.85,35.90,36.07,11625000,28.06
NOK,2008-02-15,35.94,36.18,35.58,36.11,8858500,28.10
NOK,2008-02-14,37.28,37.33,35.98,36.22,15485900,28.18
NOK,2008-02-13,36.91,37.37,36.49,37.26,14032400,28.99
NOK,2008-02-12,36.87,37.60,36.60,36.84,16743100,28.66
NOK,2008-02-11,35.55,36.29,35.18,36.13,12778600,28.11
NOK,2008-02-08,34.75,35.54,34.74,35.40,16236100,27.54
NOK,2008-02-07,33.90,35.00,33.85,34.59,16006200,26.91
NOK,2008-02-06,35.06,35.45,34.55,34.72,15390100,27.01
NOK,2008-02-05,35.77,35.92,34.62,34.68,19605400,26.98
NOK,2008-02-04,37.41,37.49,36.85,37.05,9918500,28.83
NOK,2008-02-01,37.11,37.74,36.83,37.62,15796200,29.27
NOK,2008-01-31,35.17,37.18,35.06,36.68,24027200,28.54
NOK,2008-01-30,34.96,36.22,34.71,35.37,20162800,27.52
NOK,2008-01-29,34.28,34.79,33.88,34.66,15184300,26.97
NOK,2008-01-28,34.31,34.80,34.06,34.58,15656100,26.91
NOK,2008-01-25,36.42,36.60,34.95,35.08,31283400,27.29
NOK,2008-01-24,34.59,36.59,34.48,36.48,51238900,28.38
NOK,2008-01-23,30.24,32.73,29.62,32.43,58201800,25.23
NOK,2008-01-22,30.05,31.94,29.50,31.70,21697400,24.66
NOK,2008-01-18,33.30,33.59,32.23,32.60,19909300,25.36
NOK,2008-01-17,34.11,34.34,32.71,33.06,21488600,25.72
NOK,2008-01-16,34.73,35.19,33.68,34.13,20686700,26.56
NOK,2008-01-15,35.64,35.67,34.65,34.97,13102300,27.21
NOK,2008-01-14,35.64,35.73,35.09,35.34,15573400,27.50
NOK,2008-01-11,34.77,35.06,33.54,33.82,23399900,26.31
NOK,2008-01-10,33.85,35.09,33.64,34.84,22556200,27.11
NOK,2008-01-09,34.19,34.36,33.06,34.20,23214000,26.61
NOK,2008-01-08,35.48,36.08,34.21,34.28,18912100,26.67
NOK,2008-01-07,36.14,36.23,34.20,34.68,19393000,26.98
NOK,2008-01-04,37.19,37.19,35.74,35.98,16300400,27.99
NOK,2008-01-03,38.09,38.24,37.40,38.14,10232300,29.68
NOK,2008-01-02,38.34,38.38,37.10,37.40,11990800,29.10
NOK,2007-12-31,38.60,38.70,38.12,38.39,5778900,29.87
NOK,2007-12-28,39.18,39.24,38.67,38.74,9013500,30.14
NOK,2007-12-27,39.37,39.39,38.52,38.70,10579300,30.11
NOK,2007-12-26,38.40,38.83,38.00,38.82,5725300,30.20
NOK,2007-12-24,38.91,38.94,38.39,38.50,3456800,29.96
NOK,2007-12-21,38.48,38.97,38.40,38.53,14610900,29.98
NOK,2007-12-20,36.97,37.91,36.97,37.65,15859200,29.29
NOK,2007-12-19,36.47,36.92,36.23,36.52,10639700,28.41
NOK,2007-12-18,36.32,36.65,35.40,36.48,13258100,28.38
NOK,2007-12-17,36.90,36.98,36.12,36.23,13184700,28.19
NOK,2007-12-14,37.75,38.31,37.63,37.78,9084900,29.40
NOK,2007-12-13,38.86,39.14,38.12,38.81,10038500,30.20
NOK,2007-12-12,40.08,40.19,39.37,39.55,10757900,30.77
NOK,2007-12-11,40.27,40.33,38.77,39.01,8760400,30.35
NOK,2007-12-10,39.98,40.29,39.80,39.98,6041600,31.11
NOK,2007-12-07,39.45,39.66,39.00,39.49,9990100,30.73
NOK,2007-12-06,39.08,39.12,38.34,39.00,14730700,30.34
NOK,2007-12-05,39.09,39.73,38.70,38.91,14581400,30.27
NOK,2007-12-04,39.11,39.15,38.56,38.92,18655200,30.28
NOK,2007-12-03,40.01,40.59,39.95,40.24,12140000,31.31
NOK,2007-11-30,40.38,40.49,39.16,39.33,11161500,30.60
NOK,2007-11-29,39.57,40.24,39.51,40.02,9305600,31.14
NOK,2007-11-28,39.02,40.30,39.02,40.06,13393100,31.17
NOK,2007-11-27,37.96,38.18,37.42,38.18,12340600,29.71
NOK,2007-11-26,39.28,39.45,38.16,38.18,9182500,29.71
NOK,2007-11-23,38.38,38.80,38.22,38.66,4083200,30.08
NOK,2007-11-21,38.33,38.42,37.07,37.71,11782600,29.34
NOK,2007-11-20,39.60,39.60,37.95,38.86,13548200,30.24
NOK,2007-11-19,38.86,38.96,38.03,38.24,8099600,29.75
NOK,2007-11-16,38.42,38.55,37.55,38.36,13253300,29.85
NOK,2007-11-15,38.07,38.61,37.76,38.07,11655000,29.62
NOK,2007-11-14,39.49,39.54,38.35,38.48,13012300,29.94
NOK,2007-11-13,37.90,38.91,37.73,38.80,15724500,30.19
NOK,2007-11-12,37.80,37.97,36.64,36.87,18712600,28.69
NOK,2007-11-09,39.04,39.10,37.83,37.94,20344900,29.52
NOK,2007-11-08,40.75,40.80,38.61,40.08,17980200,31.18
NOK,2007-11-07,41.70,42.22,40.82,40.93,14286800,31.85
NOK,2007-11-06,40.59,41.19,40.50,41.10,13849900,31.98
NOK,2007-11-05,39.37,39.71,39.18,39.49,12155900,30.73
NOK,2007-11-02,39.21,39.80,38.95,39.71,11310800,30.90
NOK,2007-11-01,39.75,39.75,38.88,38.97,10095800,30.32
NOK,2007-10-31,39.12,39.85,39.06,39.72,9696200,30.90
NOK,2007-10-30,39.37,39.70,39.22,39.44,11676700,30.69
NOK,2007-10-29,39.29,39.92,39.06,39.91,12075400,31.05
NOK,2007-10-26,39.90,39.93,39.35,39.57,14055200,30.79
NOK,2007-10-25,38.78,39.17,38.65,39.10,11175400,30.42
NOK,2007-10-24,38.72,38.86,37.88,38.86,15369600,30.24
NOK,2007-10-23,38.08,38.49,37.82,38.47,14645200,29.93
NOK,2007-10-22,36.78,37.33,36.67,37.31,10034400,29.03
NOK,2007-10-19,37.59,37.60,36.66,36.78,17371600,28.62
NOK,2007-10-18,38.05,38.12,37.35,37.64,38162100,29.29
NOK,2007-10-17,35.89,36.71,35.60,36.53,19026300,28.42
NOK,2007-10-16,36.11,36.37,35.08,35.31,27120400,27.47
NOK,2007-10-15,37.01,37.03,36.20,36.44,9550300,28.35
NOK,2007-10-12,37.03,37.32,36.94,37.30,15008700,29.02
NOK,2007-10-11,38.02,38.49,37.42,37.50,17636900,29.18
NOK,2007-10-10,36.53,36.89,36.39,36.72,13113200,28.57
NOK,2007-10-09,35.86,36.24,35.64,36.20,18105100,28.17
NOK,2007-10-08,36.03,36.26,35.91,36.24,6522200,28.20
NOK,2007-10-05,36.74,36.86,36.39,36.53,16160800,28.42
NOK,2007-10-04,35.95,36.44,35.65,36.34,13629600,28.27
NOK,2007-10-03,36.83,36.99,36.54,36.65,11483400,28.52
NOK,2007-10-02,37.20,37.49,36.94,37.28,12692900,29.01
NOK,2007-10-01,36.74,38.23,36.74,37.96,23878000,29.54
NOK,2007-09-28,38.01,38.04,37.62,37.93,12145400,29.51
NOK,2007-09-27,37.95,38.06,37.66,37.94,8245200,29.52
NOK,2007-09-26,37.56,37.79,37.27,37.43,12597200,29.12
NOK,2007-09-25,36.45,36.97,36.36,36.88,9410200,28.70
NOK,2007-09-24,36.75,36.86,36.40,36.56,8714000,28.45
NOK,2007-09-21,37.06,37.16,36.72,37.05,9259400,28.83
NOK,2007-09-20,36.74,37.20,36.55,36.79,10762900,28.63
NOK,2007-09-19,36.34,37.05,36.33,36.58,20809000,28.46
NOK,2007-09-18,34.60,36.02,34.39,35.94,15863700,27.96
NOK,2007-09-17,34.42,34.52,33.92,34.11,11321200,26.54
NOK,2007-09-14,33.80,33.85,33.50,33.63,8048500,26.17
NOK,2007-09-13,33.99,34.00,33.73,33.88,9964400,26.36
NOK,2007-09-12,33.84,33.95,33.59,33.67,14526700,26.20
NOK,2007-09-11,34.57,34.80,34.43,34.59,14604400,26.91
NOK,2007-09-10,34.62,34.71,33.70,34.05,10305700,26.49
NOK,2007-09-07,34.03,34.24,33.62,33.94,8958100,26.41
NOK,2007-09-06,33.84,34.36,33.70,34.21,17171800,26.62
NOK,2007-09-05,33.58,33.60,32.96,33.37,11152800,25.96
NOK,2007-09-04,32.86,33.77,32.82,33.60,8132000,26.14
NOK,2007-08-31,33.13,33.14,32.78,32.88,7070700,25.58
NOK,2007-08-30,32.51,32.85,32.15,32.47,19886400,25.26
NOK,2007-08-29,31.47,32.18,31.43,32.18,14639800,25.04
NOK,2007-08-28,30.63,30.73,29.94,30.01,5942000,23.35
NOK,2007-08-27,30.88,31.03,30.74,30.79,5794400,23.96
NOK,2007-08-24,30.50,30.97,30.45,30.97,6775100,24.10
NOK,2007-08-23,30.45,30.47,29.84,30.14,8865300,23.45
NOK,2007-08-22,30.52,30.68,30.36,30.53,13531200,23.75
NOK,2007-08-21,29.53,29.99,29.48,29.70,9462800,23.11
NOK,2007-08-20,29.87,29.91,29.18,29.62,11372500,23.05
NOK,2007-08-17,29.56,29.75,28.88,29.37,15421200,22.85
NOK,2007-08-16,28.40,28.66,27.35,28.40,20977200,22.10
NOK,2007-08-15,29.25,29.68,28.76,28.85,14705500,22.45
NOK,2007-08-14,30.49,30.56,29.78,29.84,9115700,23.22
NOK,2007-08-13,30.45,30.86,30.38,30.48,10638000,23.72
NOK,2007-08-10,29.44,30.02,29.14,29.90,14788300,23.26
NOK,2007-08-09,30.15,30.53,29.54,29.63,12861900,23.05
NOK,2007-08-08,30.48,31.15,30.42,30.80,16062800,23.96
NOK,2007-08-07,29.81,30.22,29.36,29.76,14251900,23.16
NOK,2007-08-06,29.93,30.23,29.59,30.17,14298000,23.47
NOK,2007-08-03,30.44,30.68,29.44,29.65,20963300,23.07
NOK,2007-08-02,30.57,30.95,30.33,30.90,31353700,24.04
NOK,2007-08-01,28.26,28.70,27.94,28.41,17139300,22.10
NOK,2007-07-31,28.94,29.17,28.50,28.64,10244700,22.28
NOK,2007-07-30,28.70,28.76,28.39,28.58,12196300,22.24
NOK,2007-07-27,28.21,28.76,27.50,27.96,14348400,21.75
NOK,2007-07-26,27.37,27.74,27.06,27.71,22047000,21.56
NOK,2007-07-25,28.61,28.66,28.01,28.15,12595600,21.90
NOK,2007-07-24,28.89,29.01,28.38,28.55,8395500,22.21
NOK,2007-07-23,29.06,29.14,28.92,29.00,7058200,22.56
NOK,2007-07-20,29.62,29.66,29.17,29.28,7109200,22.78
NOK,2007-07-19,29.81,30.00,29.75,29.75,7071600,23.15
NOK,2007-07-18,29.84,29.91,29.38,29.73,10832600,23.13
NOK,2007-07-17,29.99,30.23,29.90,30.07,6828800,23.40
NOK,2007-07-16,29.98,30.12,29.76,29.85,6239900,23.23
NOK,2007-07-13,30.28,30.31,29.82,29.91,8394700,23.27
NOK,2007-07-12,29.67,30.00,29.51,29.95,14790200,23.30
NOK,2007-07-11,28.80,28.93,28.72,28.86,9785000,22.46
NOK,2007-07-10,28.95,29.14,28.76,28.78,6151900,22.39
NOK,2007-07-09,28.86,29.15,28.82,29.03,4439400,22.59
NOK,2007-07-06,28.84,29.03,28.76,28.92,5234400,22.50
NOK,2007-07-05,28.86,28.96,28.50,28.68,7552200,22.31
NOK,2007-07-03,29.11,29.23,29.05,29.13,4749300,22.67
NOK,2007-07-02,28.20,28.60,28.18,28.55,6959800,22.21
NOK,2007-06-29,28.26,28.27,27.94,28.11,8596400,21.87
NOK,2007-06-28,28.02,28.19,27.92,27.96,10894200,21.75
NOK,2007-06-27,27.42,27.72,27.35,27.66,6213000,21.52
NOK,2007-06-26,27.82,27.83,27.44,27.50,6497600,21.40
NOK,2007-06-25,27.63,27.92,27.46,27.59,9585200,21.47
NOK,2007-06-22,28.06,28.11,27.63,27.76,7448700,21.60
NOK,2007-06-21,27.75,28.05,27.57,28.00,13024900,21.79
NOK,2007-06-20,29.14,29.19,28.19,28.29,17915300,22.01
NOK,2007-06-19,28.62,28.66,28.28,28.61,7775100,22.26
NOK,2007-06-18,29.08,29.09,28.58,28.65,5168900,22.29
NOK,2007-06-15,28.94,29.12,28.80,29.01,7873700,22.57
NOK,2007-06-14,28.17,28.65,28.17,28.58,7426800,22.24
NOK,2007-06-13,27.76,28.16,27.72,28.09,8065600,21.86
NOK,2007-06-12,27.74,27.89,27.50,27.50,9554300,21.40
NOK,2007-06-11,28.14,28.44,28.07,28.31,7432200,22.03
NOK,2007-06-08,27.83,28.18,27.76,28.05,10663100,21.82
NOK,2007-06-07,28.19,28.39,27.55,27.67,12174200,21.53
NOK,2007-06-06,28.45,28.52,28.11,28.22,5880000,21.96
NOK,2007-06-05,28.57,28.60,28.03,28.33,8599600,22.04
NOK,2007-06-04,28.30,28.56,28.29,28.50,9791400,22.17
NOK,2007-06-01,27.54,28.20,27.51,28.19,13742300,21.93
NOK,2007-05-31,27.50,27.57,27.22,27.38,17427500,21.30
NOK,2007-05-30,26.75,27.22,26.71,27.16,11258400,21.13
NOK,2007-05-29,26.71,26.77,26.41,26.47,5655800,20.60
NOK,2007-05-25,26.65,26.74,26.54,26.67,7736900,20.75
NOK,2007-05-24,26.55,26.59,26.11,26.26,10409400,20.43
NOK,2007-05-23,26.48,26.67,26.37,26.39,6544700,20.53
NOK,2007-05-22,26.73,26.73,26.38,26.43,10273100,20.56
NOK,2007-05-21,27.14,27.16,26.92,26.97,12835400,20.98
NOK,2007-05-18,26.85,27.10,26.79,27.04,11740300,21.04
NOK,2007-05-17,26.58,26.71,26.43,26.57,6662700,20.67
NOK,2007-05-16,26.75,26.81,26.50,26.66,7621200,20.74
NOK,2007-05-15,26.04,26.42,26.02,26.31,15955800,20.47
NOK,2007-05-14,26.22,26.22,25.85,25.96,18878200,20.20
NOK,2007-05-11,24.81,25.07,24.74,25.07,8076400,19.51
NOK,2007-05-10,24.93,25.03,24.42,24.45,10353200,19.02
NOK,2007-05-09,24.80,25.13,24.79,25.13,9592200,19.55
NOK,2007-05-08,24.92,24.92,24.74,24.84,14395600,19.33
NOK,2007-05-07,25.25,25.32,25.05,25.06,11486800,19.50
NOK,2007-05-04,25.37,25.48,25.24,25.39,7731400,19.76
NOK,2007-05-03,25.53,25.80,25.45,25.64,9453800,19.51
NOK,2007-05-02,25.71,25.88,25.68,25.71,9484300,19.56
NOK,2007-05-01,25.27,25.37,25.09,25.33,6084800,19.27
NOK,2007-04-30,25.40,25.59,25.25,25.25,9644300,19.21
NOK,2007-04-27,25.55,25.64,25.40,25.60,7579500,19.48
NOK,2007-04-26,25.56,25.75,25.46,25.68,9860700,19.54
NOK,2007-04-25,25.25,25.42,25.16,25.35,7904800,19.29
NOK,2007-04-24,25.14,25.16,24.90,25.09,9970100,19.09
NOK,2007-04-23,24.88,25.01,24.84,24.89,7539300,18.94
NOK,2007-04-20,25.00,25.23,24.80,25.05,18002000,19.06
NOK,2007-04-19,24.70,24.84,24.60,24.65,23470600,18.76
NOK,2007-04-18,23.80,24.00,23.61,23.87,13186200,18.16
NOK,2007-04-17,24.05,24.07,23.85,23.92,9158300,18.20
NOK,2007-04-16,23.99,24.18,23.97,24.03,11811200,18.28
NOK,2007-04-13,23.70,23.88,23.52,23.79,8114500,18.10
NOK,2007-04-12,23.38,23.54,23.23,23.48,16235600,17.87
NOK,2007-04-11,23.79,23.81,23.33,23.38,11186500,17.79
NOK,2007-04-10,23.62,23.83,23.57,23.74,10725200,18.06
NOK,2007-04-09,23.70,23.72,23.33,23.54,7931000,17.91
NOK,2007-04-05,23.54,23.69,23.46,23.54,9121700,17.91
NOK,2007-04-04,23.38,23.39,23.16,23.34,11559300,17.76
NOK,2007-04-03,22.84,23.08,22.74,22.96,10713500,17.47
NOK,2007-04-02,22.76,22.78,22.54,22.70,12612500,17.27
NOK,2007-03-30,22.84,23.02,22.80,22.92,7973700,17.44
NOK,2007-03-29,22.92,23.01,22.72,22.90,9241700,17.43
NOK,2007-03-28,22.55,22.60,22.32,22.42,10151800,17.06
NOK,2007-03-27,22.79,22.83,22.57,22.73,7763800,17.30
NOK,2007-03-26,22.96,22.96,22.62,22.87,10733800,17.40
NOK,2007-03-23,22.99,23.09,22.83,22.97,11117800,17.48
NOK,2007-03-22,23.19,23.22,22.90,22.96,12851000,17.47
NOK,2007-03-21,22.41,22.90,22.20,22.86,9946800,17.39
NOK,2007-03-20,21.90,22.21,21.80,22.14,10314100,16.85
NOK,2007-03-19,22.21,22.23,22.04,22.16,8492400,16.86
NOK,2007-03-16,21.92,22.02,21.78,21.85,8971500,16.63
NOK,2007-03-15,21.36,21.72,21.31,21.66,8866500,16.48
NOK,2007-03-14,21.19,21.37,20.94,21.33,9343000,16.23
NOK,2007-03-13,21.55,21.71,21.23,21.30,9162600,16.21
NOK,2007-03-12,21.66,21.75,21.56,21.63,7594900,16.46
NOK,2007-03-09,21.81,21.89,21.61,21.66,9416400,16.48
NOK,2007-03-08,21.64,21.93,21.63,21.74,8517200,16.54
NOK,2007-03-07,21.43,21.69,21.38,21.51,6027900,16.37
NOK,2007-03-06,21.45,21.51,21.26,21.45,12728600,16.32
NOK,2007-03-05,20.79,21.30,20.77,21.02,13532200,15.99
NOK,2007-03-02,21.22,21.36,21.10,21.14,16480900,16.09
NOK,2007-03-01,21.23,21.60,21.03,21.53,17961500,16.38
NOK,2007-02-28,21.79,21.93,21.56,21.83,13316600,16.61
NOK,2007-02-27,22.37,22.51,21.50,21.87,17235800,16.64
NOK,2007-02-26,22.86,23.03,22.75,23.03,9808900,17.52
NOK,2007-02-23,22.78,22.96,22.75,22.84,14698800,17.38
NOK,2007-02-22,22.84,22.86,22.70,22.84,10300700,17.38
NOK,2007-02-21,22.80,22.98,22.74,22.88,9788500,17.41
NOK,2007-02-20,23.03,23.10,22.86,22.99,10168700,17.49
NOK,2007-02-16,22.95,23.21,22.92,23.14,12221300,17.61
NOK,2007-02-15,22.91,23.04,22.83,22.94,9481400,17.46
NOK,2007-02-14,22.50,23.00,22.50,22.96,19539700,17.47
NOK,2007-02-13,21.94,22.32,21.94,22.24,12819800,16.92
NOK,2007-02-12,21.80,21.84,21.68,21.78,9679600,16.57
NOK,2007-02-09,21.95,21.99,21.62,21.74,14433400,16.54
